@RELATION "B3 - UNIP6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,32886.139,3.6429,3.7143,3.5714,3.7143,23563.1193,3.7143,3.7857,3.5714,3.7143,65812.318,3.7143,3.7143,3.5,3.5,175396.6146,3.5,3.5714,3.4286,3.5,14269.4996,3.5714,3.5714,3.5,3.5,6946.0998,3.5714,3.5714,3.4286,3.5,24215.5193,3.5,3.5714,3.4286,3.5714,26242.9992,3.5714,3.5714,3.4286,3.5714,50782.1984,3.5714,3.5714,3.3571,3.3571,118774.7364,3.4286,3.4286,3.3571,3.3571,6376.8598,3.7857,3.8571,3.7143,3.7857,68075.4179,0
3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,32886.139,3.6429,3.7143,3.5714,3.7143,23563.1193,3.7143,3.7857,3.5714,3.7143,65812.318,3.7143,3.7143,3.5,3.5,175396.6146,3.5,3.5714,3.4286,3.5,14269.4996,3.5714,3.5714,3.5,3.5,6946.0998,3.5714,3.5714,3.4286,3.5,24215.5193,3.5,3.5714,3.4286,3.5714,26242.9992,3.5714,3.5714,3.4286,3.5714,50782.1984,3.5714,3.5714,3.3571,3.3571,118774.7364,3.6429,3.7143,3.5714,3.7143,140539.9757,0
3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,32886.139,3.6429,3.7143,3.5714,3.7143,23563.1193,3.7143,3.7857,3.5714,3.7143,65812.318,3.7143,3.7143,3.5,3.5,175396.6146,3.5,3.5714,3.4286,3.5,14269.4996,3.5714,3.5714,3.5,3.5,6946.0998,3.5714,3.5714,3.4286,3.5,24215.5193,3.5,3.5714,3.4286,3.5714,26242.9992,3.5714,3.5714,3.4286,3.5714,50782.1984,3.6429,3.7143,3.6429,3.6429,29482.4591,0
3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,32886.139,3.6429,3.7143,3.5714,3.7143,23563.1193,3.7143,3.7857,3.5714,3.7143,65812.318,3.7143,3.7143,3.5,3.5,175396.6146,3.5,3.5714,3.4286,3.5,14269.4996,3.5714,3.5714,3.5,3.5,6946.0998,3.5714,3.5714,3.4286,3.5,24215.5193,3.5,3.5714,3.4286,3.5714,26242.9992,3.6429,3.7143,3.6429,3.6429,38316.7388,0
3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,32886.139,3.6429,3.7143,3.5714,3.7143,23563.1193,3.7143,3.7857,3.5714,3.7143,65812.318,3.7143,3.7143,3.5,3.5,175396.6146,3.5,3.5714,3.4286,3.5,14269.4996,3.5714,3.5714,3.5,3.5,6946.0998,3.5714,3.5714,3.4286,3.5,24215.5193,3.6429,3.7143,3.5714,3.6429,38086.0188,0
3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,32886.139,3.6429,3.7143,3.5714,3.7143,23563.1193,3.7143,3.7857,3.5714,3.7143,65812.318,3.7143,3.7143,3.5,3.5,175396.6146,3.5,3.5714,3.4286,3.5,14269.4996,3.5714,3.5714,3.5,3.5,6946.0998,3.6429,3.7143,3.5714,3.6429,30365.9991,0
3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,32886.139,3.6429,3.7143,3.5714,3.7143,23563.1193,3.7143,3.7857,3.5714,3.7143,65812.318,3.7143,3.7143,3.5,3.5,175396.6146,3.5,3.5714,3.4286,3.5,14269.4996,3.6429,3.7143,3.5714,3.6429,20668.6194,0
3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,32886.139,3.6429,3.7143,3.5714,3.7143,23563.1193,3.7143,3.7857,3.5714,3.7143,65812.318,3.7143,3.7143,3.5,3.5,175396.6146,3.5714,3.7143,3.5714,3.7143,23099.1593,0
3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,32886.139,3.6429,3.7143,3.5714,3.7143,23563.1193,3.7143,3.7857,3.5714,3.7143,65812.318,3.6429,3.7143,3.5714,3.6429,14683.4796,0
3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,32886.139,3.6429,3.7143,3.5714,3.7143,23563.1193,3.6429,3.6429,3.5714,3.6429,234161.6128,0
3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,32886.139,3.6429,3.7143,3.5714,3.6429,31706.219,0
3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.6429,3.7143,3.5714,3.6429,25319.5592,3.6429,3.7143,3.5714,3.6429,54404.8383,0
3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7143,3.7143,3.5714,3.7143,65317.418,3.7143,3.7143,3.5714,3.5714,101244.7769,0
3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7143,3.7143,3.5714,3.7143,82257.2775,3.7857,3.7857,3.6429,3.7143,30626.2591,0
3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7143,131198.196,3.7857,3.7857,3.7143,3.7143,4203.4999,0
3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7857,3.8571,3.7143,3.7857,68075.4179,3.7857,3.7857,3.6429,3.7857,292515.0111,0
3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.6429,3.7143,3.5714,3.7143,140539.9757,3.7143,3.7857,3.6429,3.7143,23113.2993,0
3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.6429,3.7143,3.6429,3.6429,29482.4591,3.7143,3.7143,3.6429,3.7143,13964.2996,0
3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.6429,3.7143,3.6429,3.6429,38316.7388,3.7143,3.7143,3.6429,3.7143,12049.0996,0
3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.6429,3.7143,3.5714,3.6429,38086.0188,3.7143,3.7143,3.6429,3.6429,31612.559,0
3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.6429,3.7143,3.5714,3.6429,30365.9991,3.7143,3.7857,3.6429,3.7143,107636.6167,0
3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.6429,3.7143,3.5714,3.6429,20668.6194,3.7143,3.7857,3.7143,3.7857,36287.2989,0
3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.5714,3.7143,3.5714,3.7143,23099.1593,3.7143,3.7857,3.6429,3.7143,31922.519,0
3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.6429,3.7143,3.5714,3.6429,14683.4796,3.7143,3.7857,3.7143,3.7857,25929.3992,0
3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.6429,3.6429,3.5714,3.6429,234161.6128,3.7143,3.7857,3.6429,3.7143,46412.9386,0
3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.6429,3.7143,3.5714,3.6429,31706.219,3.7143,3.7857,3.6429,3.7857,19887.9794,0
3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.6429,3.7143,3.5714,3.6429,54404.8383,3.7143,3.7857,3.6429,3.7143,25239.1992,0
3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.7143,3.7143,3.5714,3.5714,101244.7769,3.7143,3.7857,3.6429,3.7143,22293.5993,0
3.7143,3.7857,3.6429,3.7143,22293.5993,3.7143,3.7857,3.6429,3.7143,25239.1992,3.7143,3.7857,3.6429,3.7857,19887.9794,3.7143,3.7857,3.6429,3.7143,46412.9386,3.7143,3.7857,3.7143,3.7857,25929.3992,3.7143,3.7857,3.6429,3.7143,31922.519,3.7143,3.7857,3.7143,3.7857,36287.2989,3.7143,3.7857,3.6429,3.7143,107636.6167,3.7143,3.7143,3.6429,3.6429,31612.559,3.7143,3.7143,3.6429,3.7143,12049.0996,3.7143,3.7143,3.6429,3.7143,13964.2996,3.7143,3.7857,3.6429,3.7143,23113.2993,3.7857,3.7857,3.6429,3.7857,292515.0111,3.7857,3.7857,3.7143,3.7143,4203.4999,3.7857,3.7857,3.6429,3.7143,30626.2591,3.6429,3.7143,3.6429,3.7143,14005.3196,0
