@RELATION "B3 - CMIG3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
13.9648,13.9648,13.5607,13.5607,10574994.0427,13.7403,14.1355,13.6999,13.6999,6095321.0829,0
13.7403,14.1355,13.6999,13.6999,6095321.0829,13.6056,13.8436,13.5428,13.8301,3735344.6099,0
13.6056,13.8436,13.5428,13.8301,3735344.6099,13.4709,13.6685,13.4709,13.5158,2972015.3162,0
13.4709,13.6685,13.4709,13.5158,2972015.3162,13.4619,13.875,13.2464,13.6595,4397996.9614,0
13.4619,13.875,13.2464,13.6595,4397996.9614,13.8705,13.8705,13.4485,13.5158,6458839.962,0
13.8705,13.8705,13.4485,13.5158,6458839.962,13.6954,13.9648,13.6954,13.875,4062215.63,0
13.6954,13.9648,13.6954,13.875,4062215.63,14.1445,14.1445,13.9918,14.0726,1487458.5623,0
14.1445,14.1445,13.9918,14.0726,1487458.5623,14.2792,14.4992,14.0771,14.1489,2848662.8452,0
14.2792,14.4992,14.0771,14.1489,2848662.8452,14.2747,14.3645,14.1669,14.2792,7445784.4431,0
14.2747,14.3645,14.1669,14.2792,7445784.4431,14.2522,14.2971,14.2118,14.2747,4801586.6309,0
14.2522,14.2971,14.2118,14.2747,4801586.6309,14.2792,14.2792,14.0502,14.2567,1076352.6967,0
14.2792,14.2792,14.0502,14.2567,1076352.6967,14.3061,14.36,14.1489,14.1489,2220424.6506,0
14.3061,14.36,14.1489,14.1489,2220424.6506,14.2253,14.369,13.9783,14.1445,7001956.9566,0
14.2253,14.369,13.9783,14.1445,7001956.9566,14.1624,14.2747,14.0591,14.2253,7769760.3357,0
14.1624,14.2747,14.0591,14.2253,7769760.3357,14.2477,14.3645,14.0996,14.3645,3521180.9001,0
14.2477,14.3645,14.0996,14.3645,3521180.9001,14.1445,14.2837,14.0996,14.1489,3494278.4854,0
14.1445,14.2837,14.0996,14.1489,3494278.4854,14.1669,14.3241,14.1534,14.2792,6225367.9793,0
14.1669,14.3241,14.1534,14.2792,6225367.9793,14.1355,14.2522,14.0996,14.2118,4781819.5917,0
14.1355,14.2522,14.0996,14.2118,4781819.5917,14.2702,14.2971,14.0546,14.1983,5458123.5825,0
14.2702,14.2971,14.0546,14.1983,5458123.5825,14.2657,14.36,14.1759,14.2792,7860696.2878,0
14.2657,14.36,14.1759,14.2792,7860696.2878,14.4094,14.4094,14.2118,14.3196,3102783.7674,0
14.4094,14.4094,14.2118,14.3196,3102783.7674,14.2522,14.5172,14.0996,14.4588,5227076.8257,0
14.2522,14.5172,14.0996,14.4588,5227076.8257,14.0546,14.36,14.0546,14.0996,6414087.9732,0
14.0546,14.36,14.0546,14.0996,6414087.9732,14.0771,14.2343,14.0546,14.2343,6949281.2268,0
14.0771,14.2343,14.0546,14.2343,6949281.2268,14.369,14.369,14.0367,14.0816,1775782.0744,0
14.369,14.369,14.0367,14.0816,1775782.0744,14.2567,14.4588,14.2522,14.2792,3651183.256,0
14.2567,14.4588,14.2522,14.2792,3651183.256,14.5935,14.5935,14.3061,14.4363,9712504.408,0
14.5935,14.5935,14.3061,14.4363,9712504.408,14.818,14.8584,14.4588,14.4588,8006717.6064,0
14.818,14.8584,14.4588,14.4588,8006717.6064,14.8854,15.0201,14.7192,14.8494,5228707.0052,0
14.8854,15.0201,14.7192,14.8494,5228707.0052,14.8854,14.9392,14.7102,14.8854,4101691.8058,0
14.8854,14.9392,14.7102,14.8854,4101691.8058,14.9303,14.9303,14.6608,14.818,2575478.6225,0
14.9303,14.9303,14.6608,14.818,2575478.6225,14.8898,15.0335,14.6204,14.8,10198057.3616,0
14.8898,15.0335,14.6204,14.8,10198057.3616,15.1638,15.1817,14.7013,14.7013,8303506.0256,0
15.1638,15.1817,14.7013,14.7013,8303506.0256,15.0201,15.2356,15.0201,15.1638,6571934.7738,0
15.0201,15.2356,15.0201,15.1638,6571934.7738,15.1997,15.2311,14.8629,15.065,13842432.6142,0
15.1997,15.2311,14.8629,15.065,13842432.6142,15.065,15.2221,15.0066,15.1548,3615040.9308,0
15.065,15.2221,15.0066,15.1548,3615040.9308,15.1772,15.1997,14.9841,15.0874,4288398.5727,0
15.1772,15.1997,14.9841,15.0874,4288398.5727,15.1727,15.1727,14.9841,15.0425,5243645.8626,0
15.1727,15.1727,14.9841,15.0425,5243645.8626,15.2042,15.2805,14.9976,15.1503,12066777.48,0
15.2042,15.2805,14.9976,15.1503,12066777.48,15.4017,15.4017,15.0605,15.1997,14959544.2508,0
15.4017,15.4017,15.0605,15.1997,14959544.2508,15.5544,15.5544,15.3613,15.4107,14926896.1217,0
15.5544,15.5544,15.3613,15.4107,14926896.1217,15.2536,15.6263,15.2536,15.5814,12842771.8427,0
15.2536,15.6263,15.2536,15.5814,12842771.8427,15.267,15.3479,15.1862,15.3479,1171617.9777,0
15.267,15.3479,15.1862,15.3479,1171617.9777,15.1772,15.4062,14.9976,15.3074,3586216.5969,0
15.1772,15.4062,14.9976,15.3074,3586216.5969,15.1323,15.1862,15.0246,15.0739,8813320.1469,0
15.1323,15.1862,15.0246,15.0739,8813320.1469,14.6159,15.1009,14.1983,15.0425,12407649.7816,0
14.6159,15.1009,14.1983,15.0425,12407649.7816,14.5082,14.7013,14.4184,14.4947,3547234.8198,0
14.5082,14.7013,14.4184,14.4947,3547234.8198,14.5755,14.6788,14.4453,14.5531,9897892.7784,0
14.5755,14.6788,14.4453,14.5531,9897892.7784,14.6788,14.8629,14.4767,14.6384,8220257.7504,0
14.6788,14.8629,14.4767,14.6384,8220257.7504,14.589,14.7282,14.4902,14.6384,1763413.1993,0
14.589,14.7282,14.4902,14.6384,1763413.1993,14.0277,14.5531,14.0053,14.5486,4468744.9673,0
14.0277,14.5531,14.0053,14.5486,4468744.9673,13.4664,14.0277,13.0219,14.0277,16081742.4036,0
13.4664,14.0277,13.0219,14.0277,16081742.4036,13.9199,13.9199,13.2195,13.5697,15036383.1594,0
13.9199,13.9199,13.2195,13.5697,15036383.1594,13.3093,13.9199,13.2464,13.9199,8895931.4941,0
13.3093,13.9199,13.2464,13.9199,8895931.4941,13.5652,13.5832,13.2913,13.3048,13739615.5046,0
13.5652,13.5832,13.2913,13.3048,13739615.5046,13.444,13.664,13.206,13.5607,12746457.6347,0
13.444,13.664,13.206,13.5607,12746457.6347,13.1386,13.5607,12.9904,13.435,8853820.7524,0
13.1386,13.5607,12.9904,13.435,8853820.7524,12.034,13.2464,12.034,13.2374,15257900.4929,0
12.034,13.2464,12.034,13.2374,15257900.4929,9.6856,11.8993,9.4745,11.6748,45225856.5182,1
9.6856,11.8993,9.4745,11.6748,45225856.5182,10.0134,10.0583,9.7215,9.7215,14279265.0274,1
10.0134,10.0583,9.7215,9.7215,14279265.0274,10.0583,10.2154,10.0448,10.1571,13766796.297,1
10.0583,10.2154,10.0448,10.1571,13766796.297,10.3052,10.3277,9.9505,10.2065,10793531.622,1
10.3052,10.3277,9.9505,10.2065,10793531.622,10.5477,10.7588,10.2514,10.3277,23732639.9428,0
10.5477,10.7588,10.2514,10.3277,23732639.9428,10.4804,10.6735,10.3995,10.6735,10004446.8293,0
10.4804,10.6735,10.3995,10.6735,10004446.8293,10.0403,10.5028,9.973,10.5028,9874364.3006,1
10.0403,10.5028,9.973,10.5028,9874364.3006,10.0493,10.2244,10.0044,10.1436,7827426.8197,1
