@RELATION "B3 - LREN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.692,10.0436,9.692,10.0436,591694559.7276,9.9925,10.1638,9.9624,10.0932,378392206.4012,10.0826,10.2945,10.0301,10.272,288730196.5884,10.2029,10.3666,10.1743,10.2119,404503238.676,10.2915,10.3381,10.0511,10.0526,202123084.6679,10.0526,10.4027,10.0496,10.4027,246780437.3317,10.3005,10.6011,10.3005,10.5034,587539350.7545,10.586,10.7228,10.1427,10.1743,512047706.0074,10.1608,10.2554,10.1007,10.1277,310471728.8899,10.0676,10.3531,10.0195,10.0225,496286070.5454,9.9895,10.0406,9.7506,9.7896,309898214.2994,10.4282,10.4763,10.1352,10.2149,446274018.3626,1
10.4282,10.4763,10.1352,10.2149,446274018.3626,10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.692,10.0436,9.692,10.0436,591694559.7276,9.9925,10.1638,9.9624,10.0932,378392206.4012,10.0826,10.2945,10.0301,10.272,288730196.5884,10.2029,10.3666,10.1743,10.2119,404503238.676,10.2915,10.3381,10.0511,10.0526,202123084.6679,10.0526,10.4027,10.0496,10.4027,246780437.3317,10.3005,10.6011,10.3005,10.5034,587539350.7545,10.586,10.7228,10.1427,10.1743,512047706.0074,10.1608,10.2554,10.1007,10.1277,310471728.8899,10.0676,10.3531,10.0195,10.0225,496286070.5454,10.3681,10.5124,10.3381,10.3847,319960640.857,1
10.3681,10.5124,10.3381,10.3847,319960640.857,10.4282,10.4763,10.1352,10.2149,446274018.3626,10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.692,10.0436,9.692,10.0436,591694559.7276,9.9925,10.1638,9.9624,10.0932,378392206.4012,10.0826,10.2945,10.0301,10.272,288730196.5884,10.2029,10.3666,10.1743,10.2119,404503238.676,10.2915,10.3381,10.0511,10.0526,202123084.6679,10.0526,10.4027,10.0496,10.4027,246780437.3317,10.3005,10.6011,10.3005,10.5034,587539350.7545,10.586,10.7228,10.1427,10.1743,512047706.0074,10.1608,10.2554,10.1007,10.1277,310471728.8899,10.1878,10.4478,10.0796,10.4207,299233576.7914,1
10.1878,10.4478,10.0796,10.4207,299233576.7914,10.3681,10.5124,10.3381,10.3847,319960640.857,10.4282,10.4763,10.1352,10.2149,446274018.3626,10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.692,10.0436,9.692,10.0436,591694559.7276,9.9925,10.1638,9.9624,10.0932,378392206.4012,10.0826,10.2945,10.0301,10.272,288730196.5884,10.2029,10.3666,10.1743,10.2119,404503238.676,10.2915,10.3381,10.0511,10.0526,202123084.6679,10.0526,10.4027,10.0496,10.4027,246780437.3317,10.3005,10.6011,10.3005,10.5034,587539350.7545,10.586,10.7228,10.1427,10.1743,512047706.0074,10.305,10.3576,10.0977,10.2389,289004968.2286,1
10.305,10.3576,10.0977,10.2389,289004968.2286,10.1878,10.4478,10.0796,10.4207,299233576.7914,10.3681,10.5124,10.3381,10.3847,319960640.857,10.4282,10.4763,10.1352,10.2149,446274018.3626,10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.692,10.0436,9.692,10.0436,591694559.7276,9.9925,10.1638,9.9624,10.0932,378392206.4012,10.0826,10.2945,10.0301,10.272,288730196.5884,10.2029,10.3666,10.1743,10.2119,404503238.676,10.2915,10.3381,10.0511,10.0526,202123084.6679,10.0526,10.4027,10.0496,10.4027,246780437.3317,10.3005,10.6011,10.3005,10.5034,587539350.7545,10.1427,10.3095,10.021,10.26,232308021.7807,1
10.1427,10.3095,10.021,10.26,232308021.7807,10.305,10.3576,10.0977,10.2389,289004968.2286,10.1878,10.4478,10.0796,10.4207,299233576.7914,10.3681,10.5124,10.3381,10.3847,319960640.857,10.4282,10.4763,10.1352,10.2149,446274018.3626,10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.692,10.0436,9.692,10.0436,591694559.7276,9.9925,10.1638,9.9624,10.0932,378392206.4012,10.0826,10.2945,10.0301,10.272,288730196.5884,10.2029,10.3666,10.1743,10.2119,404503238.676,10.2915,10.3381,10.0511,10.0526,202123084.6679,10.0526,10.4027,10.0496,10.4027,246780437.3317,10.0676,10.287,9.9474,10.1833,246617669.3416,1
10.0676,10.287,9.9474,10.1833,246617669.3416,10.1427,10.3095,10.021,10.26,232308021.7807,10.305,10.3576,10.0977,10.2389,289004968.2286,10.1878,10.4478,10.0796,10.4207,299233576.7914,10.3681,10.5124,10.3381,10.3847,319960640.857,10.4282,10.4763,10.1352,10.2149,446274018.3626,10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.692,10.0436,9.692,10.0436,591694559.7276,9.9925,10.1638,9.9624,10.0932,378392206.4012,10.0826,10.2945,10.0301,10.272,288730196.5884,10.2029,10.3666,10.1743,10.2119,404503238.676,10.2915,10.3381,10.0511,10.0526,202123084.6679,10.0075,10.0526,9.9564,10.0225,189198129.6481,1
10.0075,10.0526,9.9564,10.0225,189198129.6481,10.0676,10.287,9.9474,10.1833,246617669.3416,10.1427,10.3095,10.021,10.26,232308021.7807,10.305,10.3576,10.0977,10.2389,289004968.2286,10.1878,10.4478,10.0796,10.4207,299233576.7914,10.3681,10.5124,10.3381,10.3847,319960640.857,10.4282,10.4763,10.1352,10.2149,446274018.3626,10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.692,10.0436,9.692,10.0436,591694559.7276,9.9925,10.1638,9.9624,10.0932,378392206.4012,10.0826,10.2945,10.0301,10.272,288730196.5884,10.2029,10.3666,10.1743,10.2119,404503238.676,9.8347,10.0601,9.8347,10.0255,282720511.9689,1
9.8347,10.0601,9.8347,10.0255,282720511.9689,10.0075,10.0526,9.9564,10.0225,189198129.6481,10.0676,10.287,9.9474,10.1833,246617669.3416,10.1427,10.3095,10.021,10.26,232308021.7807,10.305,10.3576,10.0977,10.2389,289004968.2286,10.1878,10.4478,10.0796,10.4207,299233576.7914,10.3681,10.5124,10.3381,10.3847,319960640.857,10.4282,10.4763,10.1352,10.2149,446274018.3626,10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.692,10.0436,9.692,10.0436,591694559.7276,9.9925,10.1638,9.9624,10.0932,378392206.4012,10.0826,10.2945,10.0301,10.272,288730196.5884,9.6394,9.8557,9.5116,9.8197,265723681.886,1
9.6394,9.8557,9.5116,9.8197,265723681.886,9.8347,10.0601,9.8347,10.0255,282720511.9689,10.0075,10.0526,9.9564,10.0225,189198129.6481,10.0676,10.287,9.9474,10.1833,246617669.3416,10.1427,10.3095,10.021,10.26,232308021.7807,10.305,10.3576,10.0977,10.2389,289004968.2286,10.1878,10.4478,10.0796,10.4207,299233576.7914,10.3681,10.5124,10.3381,10.3847,319960640.857,10.4282,10.4763,10.1352,10.2149,446274018.3626,10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.692,10.0436,9.692,10.0436,591694559.7276,9.9925,10.1638,9.9624,10.0932,378392206.4012,9.4726,9.7446,9.3989,9.6213,319543365.7017,1
9.4726,9.7446,9.3989,9.6213,319543365.7017,9.6394,9.8557,9.5116,9.8197,265723681.886,9.8347,10.0601,9.8347,10.0255,282720511.9689,10.0075,10.0526,9.9564,10.0225,189198129.6481,10.0676,10.287,9.9474,10.1833,246617669.3416,10.1427,10.3095,10.021,10.26,232308021.7807,10.305,10.3576,10.0977,10.2389,289004968.2286,10.1878,10.4478,10.0796,10.4207,299233576.7914,10.3681,10.5124,10.3381,10.3847,319960640.857,10.4282,10.4763,10.1352,10.2149,446274018.3626,10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.692,10.0436,9.692,10.0436,591694559.7276,9.3809,9.5477,9.3809,9.4155,283119173.0892,1
9.3809,9.5477,9.3809,9.4155,283119173.0892,9.4726,9.7446,9.3989,9.6213,319543365.7017,9.6394,9.8557,9.5116,9.8197,265723681.886,9.8347,10.0601,9.8347,10.0255,282720511.9689,10.0075,10.0526,9.9564,10.0225,189198129.6481,10.0676,10.287,9.9474,10.1833,246617669.3416,10.1427,10.3095,10.021,10.26,232308021.7807,10.305,10.3576,10.0977,10.2389,289004968.2286,10.1878,10.4478,10.0796,10.4207,299233576.7914,10.3681,10.5124,10.3381,10.3847,319960640.857,10.4282,10.4763,10.1352,10.2149,446274018.3626,10.2479,10.3411,10.1262,10.266,260134673.1268,10.1953,10.5199,10.1713,10.5199,272764618.6513,10.4583,10.5184,10.2254,10.3696,246012736.4961,10.3907,10.4959,10.3681,10.3681,337874030.8156,10.3952,10.4508,10.2795,10.2795,330443530.315,10.2945,10.4358,10.1443,10.1443,329594731.6493,10.2029,10.5635,10.0556,10.2044,491043434.5715,10.2314,10.2479,10.0346,10.1863,425711685.512,10.1653,10.3681,10.0045,10.0511,650790693.5723,10.1427,10.1923,9.8317,9.9324,352846729.3369,9.9624,10.0436,9.8618,9.9234,573224172.8886,9.8452,9.9895,9.6454,9.6499,319393721.3716,9.6619,9.7145,9.4545,9.6514,193871590.0917,9.6304,9.6364,9.3644,9.3644,280526152.1622,9.4515,9.6349,9.3929,9.5597,216401467.0387,9.5192,9.8738,9.4395,9.8182,314119041.5726,9.7671,9.9805,9.737,9.7956,274586577.9677,9.8948,9.8948,9.5687,9.6153,330623454.8951,9.5462,9.8723,9.5207,9.7085,490694353.2012,9.3163,9.4651,9.2908,9.3734,209751717.8287,1
