@RELATION "B3 - MRFG3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
-6.4872,1.426,0.6815,-0.2198,7.0502,-6.3459,1.3949,0.6667,-0.2198,6.8967,-6.2303,1.3695,0.6545,-0.2198,6.771,-6.256,1.3751,0.6572,-0.2198,6.7989,-6.1532,1.3526,0.6464,-0.2198,6.6872,-6.423,1.4118,0.6748,-0.2198,6.9804,5.0,1
-6.423,1.4118,0.6748,-0.2198,6.9804,-6.4872,1.426,0.6815,-0.2198,7.0502,-6.3459,1.3949,0.6667,-0.2198,6.8967,-6.2303,1.3695,0.6545,-0.2198,6.771,-6.256,1.3751,0.6572,-0.2198,6.7989,-6.423,1.4118,0.6748,-0.2198,6.9804,5.0,1
-6.423,1.4118,0.6748,-0.2198,6.9804,-6.423,1.4118,0.6748,-0.2198,6.9804,-6.4872,1.426,0.6815,-0.2198,7.0502,-6.3459,1.3949,0.6667,-0.2198,6.8967,-6.2303,1.3695,0.6545,-0.2198,6.771,-6.1918,1.361,0.6505,-0.2198,6.7291,4.82,1
-6.1918,1.361,0.6505,-0.2198,6.7291,-6.423,1.4118,0.6748,-0.2198,6.9804,-6.423,1.4118,0.6748,-0.2198,6.9804,-6.4872,1.426,0.6815,-0.2198,7.0502,-6.3459,1.3949,0.6667,-0.2198,6.8967,-6.2174,1.3667,0.6532,-0.2198,6.757,4.84,1
-6.2174,1.3667,0.6532,-0.2198,6.757,-6.1918,1.361,0.6505,-0.2198,6.7291,-6.423,1.4118,0.6748,-0.2198,6.9804,-6.423,1.4118,0.6748,-0.2198,6.9804,-6.4872,1.426,0.6815,-0.2198,7.0502,-4.3756,1.6563,0.5897,-0.3785,7.1024,4.68,1
-4.3756,1.6563,0.5897,-0.3785,7.1024,-6.2174,1.3667,0.6532,-0.2198,6.757,-6.1918,1.361,0.6505,-0.2198,6.7291,-6.423,1.4118,0.6748,-0.2198,6.9804,-6.423,1.4118,0.6748,-0.2198,6.9804,-4.1605,1.5749,0.5608,-0.3785,6.7533,4.45,1
-4.1605,1.5749,0.5608,-0.3785,6.7533,-4.3756,1.6563,0.5897,-0.3785,7.1024,-6.2174,1.3667,0.6532,-0.2198,6.757,-6.1918,1.361,0.6505,-0.2198,6.7291,-6.423,1.4118,0.6748,-0.2198,6.9804,-4.1886,1.5856,0.5645,-0.3785,6.7989,4.48,1
-4.1886,1.5856,0.5645,-0.3785,6.7989,-4.1605,1.5749,0.5608,-0.3785,6.7533,-4.3756,1.6563,0.5897,-0.3785,7.1024,-6.2174,1.3667,0.6532,-0.2198,6.757,-6.1918,1.361,0.6505,-0.2198,6.7291,-4.0203,1.5219,0.5419,-0.3785,6.5257,4.3,1
-4.0203,1.5219,0.5419,-0.3785,6.5257,-4.1886,1.5856,0.5645,-0.3785,6.7989,-4.1605,1.5749,0.5608,-0.3785,6.7533,-4.3756,1.6563,0.5897,-0.3785,7.1024,-6.2174,1.3667,0.6532,-0.2198,6.757,-3.7772,1.4298,0.5091,-0.3785,6.1311,4.04,1
-3.7772,1.4298,0.5091,-0.3785,6.1311,-4.0203,1.5219,0.5419,-0.3785,6.5257,-4.1886,1.5856,0.5645,-0.3785,6.7989,-4.1605,1.5749,0.5608,-0.3785,6.7533,-4.3756,1.6563,0.5897,-0.3785,7.1024,-4.0483,1.5325,0.5456,-0.3785,6.5712,4.33,1
-4.0483,1.5325,0.5456,-0.3785,6.5712,-3.7772,1.4298,0.5091,-0.3785,6.1311,-4.0203,1.5219,0.5419,-0.3785,6.5257,-4.1886,1.5856,0.5645,-0.3785,6.7989,-4.1605,1.5749,0.5608,-0.3785,6.7533,-3.9174,1.4829,0.528,-0.3785,6.3588,4.19,1
-3.9174,1.4829,0.528,-0.3785,6.3588,-4.0483,1.5325,0.5456,-0.3785,6.5712,-3.7772,1.4298,0.5091,-0.3785,6.1311,-4.0203,1.5219,0.5419,-0.3785,6.5257,-4.1886,1.5856,0.5645,-0.3785,6.7989,-3.9361,1.49,0.5305,-0.3785,6.3891,4.21,1
-3.9361,1.49,0.5305,-0.3785,6.3891,-3.9174,1.4829,0.528,-0.3785,6.3588,-4.0483,1.5325,0.5456,-0.3785,6.5712,-3.7772,1.4298,0.5091,-0.3785,6.1311,-4.0203,1.5219,0.5419,-0.3785,6.5257,-3.8987,1.4758,0.5255,-0.3785,6.3284,4.17,1
-3.8987,1.4758,0.5255,-0.3785,6.3284,-3.9361,1.49,0.5305,-0.3785,6.3891,-3.9174,1.4829,0.528,-0.3785,6.3588,-4.0483,1.5325,0.5456,-0.3785,6.5712,-3.7772,1.4298,0.5091,-0.3785,6.1311,-3.8239,1.4475,0.5154,-0.3785,6.207,4.09,1
-3.8239,1.4475,0.5154,-0.3785,6.207,-3.8987,1.4758,0.5255,-0.3785,6.3284,-3.9361,1.49,0.5305,-0.3785,6.3891,-3.9174,1.4829,0.528,-0.3785,6.3588,-4.0483,1.5325,0.5456,-0.3785,6.5712,-3.9735,1.5042,0.5356,-0.3785,6.4498,4.25,1
-3.9735,1.5042,0.5356,-0.3785,6.4498,-3.8239,1.4475,0.5154,-0.3785,6.207,-3.8987,1.4758,0.5255,-0.3785,6.3284,-3.9361,1.49,0.5305,-0.3785,6.3891,-3.9174,1.4829,0.528,-0.3785,6.3588,-4.2353,1.6033,0.5708,-0.3785,6.8748,4.53,1
-4.2353,1.6033,0.5708,-0.3785,6.8748,-3.9735,1.5042,0.5356,-0.3785,6.4498,-3.8239,1.4475,0.5154,-0.3785,6.207,-3.8987,1.4758,0.5255,-0.3785,6.3284,-3.9361,1.49,0.5305,-0.3785,6.3891,-4.0109,1.5183,0.5406,-0.3785,6.5105,4.29,1
-4.0109,1.5183,0.5406,-0.3785,6.5105,-4.2353,1.6033,0.5708,-0.3785,6.8748,-3.9735,1.5042,0.5356,-0.3785,6.4498,-3.8239,1.4475,0.5154,-0.3785,6.207,-3.8987,1.4758,0.5255,-0.3785,6.3284,-4.0951,1.5502,0.5519,-0.3785,6.6471,4.38,1
-4.0951,1.5502,0.5519,-0.3785,6.6471,-4.0109,1.5183,0.5406,-0.3785,6.5105,-4.2353,1.6033,0.5708,-0.3785,6.8748,-3.9735,1.5042,0.5356,-0.3785,6.4498,-3.8239,1.4475,0.5154,-0.3785,6.207,-4.0203,1.5219,0.5419,-0.3785,6.5257,4.3,1
-4.0203,1.5219,0.5419,-0.3785,6.5257,-4.0951,1.5502,0.5519,-0.3785,6.6471,-4.0109,1.5183,0.5406,-0.3785,6.5105,-4.2353,1.6033,0.5708,-0.3785,6.8748,-3.9735,1.5042,0.5356,-0.3785,6.4498,-3.9735,1.5042,0.5356,-0.3785,6.4498,4.25,1
-3.9735,1.5042,0.5356,-0.3785,6.4498,-4.0203,1.5219,0.5419,-0.3785,6.5257,-4.0951,1.5502,0.5519,-0.3785,6.6471,-4.0109,1.5183,0.5406,-0.3785,6.5105,-4.2353,1.6033,0.5708,-0.3785,6.8748,-3.8707,1.4652,0.5217,-0.3785,6.2829,4.14,1
-3.8707,1.4652,0.5217,-0.3785,6.2829,-3.9735,1.5042,0.5356,-0.3785,6.4498,-4.0203,1.5219,0.5419,-0.3785,6.5257,-4.0951,1.5502,0.5519,-0.3785,6.6471,-4.0109,1.5183,0.5406,-0.3785,6.5105,-3.7772,1.4298,0.5091,-0.3785,6.1311,4.04,1
-3.7772,1.4298,0.5091,-0.3785,6.1311,-3.8707,1.4652,0.5217,-0.3785,6.2829,-3.9735,1.5042,0.5356,-0.3785,6.4498,-4.0203,1.5219,0.5419,-0.3785,6.5257,-4.0951,1.5502,0.5519,-0.3785,6.6471,-3.7211,1.4086,0.5015,-0.3785,6.0401,3.98,1
-3.7211,1.4086,0.5015,-0.3785,6.0401,-3.7772,1.4298,0.5091,-0.3785,6.1311,-3.8707,1.4652,0.5217,-0.3785,6.2829,-3.9735,1.5042,0.5356,-0.3785,6.4498,-4.0203,1.5219,0.5419,-0.3785,6.5257,-3.7866,1.4334,0.5104,-0.3785,6.1463,4.05,1
-3.7866,1.4334,0.5104,-0.3785,6.1463,-3.7211,1.4086,0.5015,-0.3785,6.0401,-3.7772,1.4298,0.5091,-0.3785,6.1311,-3.8707,1.4652,0.5217,-0.3785,6.2829,-3.9735,1.5042,0.5356,-0.3785,6.4498,-3.7772,1.4298,0.5091,-0.3785,6.1311,4.04,1
-3.7772,1.4298,0.5091,-0.3785,6.1311,-3.7866,1.4334,0.5104,-0.3785,6.1463,-3.7211,1.4086,0.5015,-0.3785,6.0401,-3.7772,1.4298,0.5091,-0.3785,6.1311,-3.8707,1.4652,0.5217,-0.3785,6.2829,-3.8146,1.444,0.5141,-0.3785,6.1918,4.08,1
-3.8146,1.444,0.5141,-0.3785,6.1918,-3.7772,1.4298,0.5091,-0.3785,6.1311,-3.7866,1.4334,0.5104,-0.3785,6.1463,-3.7211,1.4086,0.5015,-0.3785,6.0401,-3.7772,1.4298,0.5091,-0.3785,6.1311,-3.88,1.4688,0.523,-0.3785,6.2981,4.15,1
-3.88,1.4688,0.523,-0.3785,6.2981,-3.8146,1.444,0.5141,-0.3785,6.1918,-3.7772,1.4298,0.5091,-0.3785,6.1311,-3.7866,1.4334,0.5104,-0.3785,6.1463,-3.7211,1.4086,0.5015,-0.3785,6.0401,-4.2447,1.6068,0.5721,-0.3785,6.8899,4.54,1
-4.2447,1.6068,0.5721,-0.3785,6.8899,-3.88,1.4688,0.523,-0.3785,6.2981,-3.8146,1.444,0.5141,-0.3785,6.1918,-3.7772,1.4298,0.5091,-0.3785,6.1311,-3.7866,1.4334,0.5104,-0.3785,6.1463,-4.1605,1.5749,0.5608,-0.3785,6.7533,4.45,1
-4.1605,1.5749,0.5608,-0.3785,6.7533,-4.2447,1.6068,0.5721,-0.3785,6.8899,-3.88,1.4688,0.523,-0.3785,6.2981,-3.8146,1.444,0.5141,-0.3785,6.1918,-3.7772,1.4298,0.5091,-0.3785,6.1311,-4.1138,1.5572,0.5545,-0.3785,6.6775,4.4,1
-4.1138,1.5572,0.5545,-0.3785,6.6775,-4.1605,1.5749,0.5608,-0.3785,6.7533,-4.2447,1.6068,0.5721,-0.3785,6.8899,-3.88,1.4688,0.523,-0.3785,6.2981,-3.8146,1.444,0.5141,-0.3785,6.1918,-4.067,1.5396,0.5482,-0.3785,6.6016,4.35,1
-4.067,1.5396,0.5482,-0.3785,6.6016,-4.1138,1.5572,0.5545,-0.3785,6.6775,-4.1605,1.5749,0.5608,-0.3785,6.7533,-4.2447,1.6068,0.5721,-0.3785,6.8899,-3.88,1.4688,0.523,-0.3785,6.2981,-4.2073,1.5926,0.5671,-0.3785,6.8292,4.5,1
-4.2073,1.5926,0.5671,-0.3785,6.8292,-4.067,1.5396,0.5482,-0.3785,6.6016,-4.1138,1.5572,0.5545,-0.3785,6.6775,-4.1605,1.5749,0.5608,-0.3785,6.7533,-4.2447,1.6068,0.5721,-0.3785,6.8899,-4.067,1.5396,0.5482,-0.3785,6.6016,4.35,1
-4.067,1.5396,0.5482,-0.3785,6.6016,-4.2073,1.5926,0.5671,-0.3785,6.8292,-4.067,1.5396,0.5482,-0.3785,6.6016,-4.1138,1.5572,0.5545,-0.3785,6.6775,-4.1605,1.5749,0.5608,-0.3785,6.7533,-3.88,1.4688,0.523,-0.3785,6.2981,4.15,1
-3.88,1.4688,0.523,-0.3785,6.2981,-4.067,1.5396,0.5482,-0.3785,6.6016,-4.2073,1.5926,0.5671,-0.3785,6.8292,-4.067,1.5396,0.5482,-0.3785,6.6016,-4.1138,1.5572,0.5545,-0.3785,6.6775,-3.8894,1.4723,0.5242,-0.3785,6.3132,4.16,1
-3.8894,1.4723,0.5242,-0.3785,6.3132,-3.88,1.4688,0.523,-0.3785,6.2981,-4.067,1.5396,0.5482,-0.3785,6.6016,-4.2073,1.5926,0.5671,-0.3785,6.8292,-4.067,1.5396,0.5482,-0.3785,6.6016,-3.8987,1.4758,0.5255,-0.3785,6.3284,4.17,1
-3.8987,1.4758,0.5255,-0.3785,6.3284,-3.8894,1.4723,0.5242,-0.3785,6.3132,-3.88,1.4688,0.523,-0.3785,6.2981,-4.067,1.5396,0.5482,-0.3785,6.6016,-4.2073,1.5926,0.5671,-0.3785,6.8292,-3.8333,1.4511,0.5167,-0.3785,6.2222,4.1,1
-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.8987,1.4758,0.5255,-0.3785,6.3284,-3.8894,1.4723,0.5242,-0.3785,6.3132,-3.88,1.4688,0.523,-0.3785,6.2981,-4.067,1.5396,0.5482,-0.3785,6.6016,-3.7398,1.4157,0.5041,-0.3785,6.0704,4.0,1
-3.7398,1.4157,0.5041,-0.3785,6.0704,-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.8987,1.4758,0.5255,-0.3785,6.3284,-3.8894,1.4723,0.5242,-0.3785,6.3132,-3.88,1.4688,0.523,-0.3785,6.2981,-3.8333,1.4511,0.5167,-0.3785,6.2222,4.1,1
-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.7398,1.4157,0.5041,-0.3785,6.0704,-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.8987,1.4758,0.5255,-0.3785,6.3284,-3.8894,1.4723,0.5242,-0.3785,6.3132,-3.9735,1.5042,0.5356,-0.3785,6.4498,4.25,1
-3.9735,1.5042,0.5356,-0.3785,6.4498,-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.7398,1.4157,0.5041,-0.3785,6.0704,-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.8987,1.4758,0.5255,-0.3785,6.3284,-3.9174,1.4829,0.528,-0.3785,6.3588,4.19,1
-3.9174,1.4829,0.528,-0.3785,6.3588,-3.9735,1.5042,0.5356,-0.3785,6.4498,-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.7398,1.4157,0.5041,-0.3785,6.0704,-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.88,1.4688,0.523,-0.3785,6.2981,4.15,1
-3.88,1.4688,0.523,-0.3785,6.2981,-3.9174,1.4829,0.528,-0.3785,6.3588,-3.9735,1.5042,0.5356,-0.3785,6.4498,-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.7398,1.4157,0.5041,-0.3785,6.0704,-3.8333,1.4511,0.5167,-0.3785,6.2222,4.1,1
-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.88,1.4688,0.523,-0.3785,6.2981,-3.9174,1.4829,0.528,-0.3785,6.3588,-3.9735,1.5042,0.5356,-0.3785,6.4498,-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.8052,1.4405,0.5129,-0.3785,6.1767,4.07,1
-3.8052,1.4405,0.5129,-0.3785,6.1767,-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.88,1.4688,0.523,-0.3785,6.2981,-3.9174,1.4829,0.528,-0.3785,6.3588,-3.9735,1.5042,0.5356,-0.3785,6.4498,-3.9642,1.5006,0.5343,-0.3785,6.4347,4.24,1
-3.9642,1.5006,0.5343,-0.3785,6.4347,-3.8052,1.4405,0.5129,-0.3785,6.1767,-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.88,1.4688,0.523,-0.3785,6.2981,-3.9174,1.4829,0.528,-0.3785,6.3588,-4.0296,1.5254,0.5431,-0.3785,6.5409,4.31,1
-4.0296,1.5254,0.5431,-0.3785,6.5409,-3.9642,1.5006,0.5343,-0.3785,6.4347,-3.8052,1.4405,0.5129,-0.3785,6.1767,-3.8333,1.4511,0.5167,-0.3785,6.2222,-3.88,1.4688,0.523,-0.3785,6.2981,-4.4317,1.6776,0.5973,-0.3785,7.1935,4.74,1
-4.4317,1.6776,0.5973,-0.3785,7.1935,-4.0296,1.5254,0.5431,-0.3785,6.5409,-3.9642,1.5006,0.5343,-0.3785,6.4347,-3.8052,1.4405,0.5129,-0.3785,6.1767,-3.8333,1.4511,0.5167,-0.3785,6.2222,-4.2073,1.5926,0.5671,-0.3785,6.8292,4.5,1
-4.2073,1.5926,0.5671,-0.3785,6.8292,-4.4317,1.6776,0.5973,-0.3785,7.1935,-4.0296,1.5254,0.5431,-0.3785,6.5409,-3.9642,1.5006,0.5343,-0.3785,6.4347,-3.8052,1.4405,0.5129,-0.3785,6.1767,-4.0764,1.5431,0.5494,-0.3785,6.6168,4.36,1
-4.0764,1.5431,0.5494,-0.3785,6.6168,-4.2073,1.5926,0.5671,-0.3785,6.8292,-4.4317,1.6776,0.5973,-0.3785,7.1935,-4.0296,1.5254,0.5431,-0.3785,6.5409,-3.9642,1.5006,0.5343,-0.3785,6.4347,-4.1138,1.5572,0.5545,-0.3785,6.6775,4.4,1
-4.1138,1.5572,0.5545,-0.3785,6.6775,-4.0764,1.5431,0.5494,-0.3785,6.6168,-4.2073,1.5926,0.5671,-0.3785,6.8292,-4.4317,1.6776,0.5973,-0.3785,7.1935,-4.0296,1.5254,0.5431,-0.3785,6.5409,-2.4945,4.5891,0.5354,-1.8397,7.6735,4.38,1
-2.4945,4.5891,0.5354,-1.8397,7.6735,-4.1138,1.5572,0.5545,-0.3785,6.6775,-4.0764,1.5431,0.5494,-0.3785,6.6168,-4.2073,1.5926,0.5671,-0.3785,6.8292,-4.4317,1.6776,0.5973,-0.3785,7.1935,-2.4204,4.4529,0.5195,-1.8397,7.4458,4.25,1
-2.4204,4.4529,0.5195,-1.8397,7.4458,-2.4945,4.5891,0.5354,-1.8397,7.6735,-4.1138,1.5572,0.5545,-0.3785,6.6775,-4.0764,1.5431,0.5494,-0.3785,6.6168,-4.2073,1.5926,0.5671,-0.3785,6.8292,-2.3179,4.2643,0.4975,-1.8397,7.1304,4.07,1
-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.4204,4.4529,0.5195,-1.8397,7.4458,-2.4945,4.5891,0.5354,-1.8397,7.6735,-4.1138,1.5572,0.5545,-0.3785,6.6775,-4.0764,1.5431,0.5494,-0.3785,6.6168,-2.3179,4.2643,0.4975,-1.8397,7.1304,4.07,1
-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.4204,4.4529,0.5195,-1.8397,7.4458,-2.4945,4.5891,0.5354,-1.8397,7.6735,-4.1138,1.5572,0.5545,-0.3785,6.6775,-2.3236,4.2748,0.4988,-1.8397,7.148,4.08,1
-2.3236,4.2748,0.4988,-1.8397,7.148,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.4204,4.4529,0.5195,-1.8397,7.4458,-2.4945,4.5891,0.5354,-1.8397,7.6735,-2.3008,4.2329,0.4939,-1.8397,7.0779,4.04,1
-2.3008,4.2329,0.4939,-1.8397,7.0779,-2.3236,4.2748,0.4988,-1.8397,7.148,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.4204,4.4529,0.5195,-1.8397,7.4458,-2.3749,4.3691,0.5098,-1.8397,7.3056,4.17,1
-2.3749,4.3691,0.5098,-1.8397,7.3056,-2.3008,4.2329,0.4939,-1.8397,7.0779,-2.3236,4.2748,0.4988,-1.8397,7.148,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.392,4.4005,0.5134,-1.8397,7.3582,4.2,1
-2.392,4.4005,0.5134,-1.8397,7.3582,-2.3749,4.3691,0.5098,-1.8397,7.3056,-2.3008,4.2329,0.4939,-1.8397,7.0779,-2.3236,4.2748,0.4988,-1.8397,7.148,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.4489,4.5053,0.5257,-1.8397,7.5334,4.3,1
-2.4489,4.5053,0.5257,-1.8397,7.5334,-2.392,4.4005,0.5134,-1.8397,7.3582,-2.3749,4.3691,0.5098,-1.8397,7.3056,-2.3008,4.2329,0.4939,-1.8397,7.0779,-2.3236,4.2748,0.4988,-1.8397,7.148,-2.4147,4.4424,0.5183,-1.8397,7.4283,4.24,1
-2.4147,4.4424,0.5183,-1.8397,7.4283,-2.4489,4.5053,0.5257,-1.8397,7.5334,-2.392,4.4005,0.5134,-1.8397,7.3582,-2.3749,4.3691,0.5098,-1.8397,7.3056,-2.3008,4.2329,0.4939,-1.8397,7.0779,-2.3578,4.3376,0.5061,-1.8397,7.2531,4.14,1
-2.3578,4.3376,0.5061,-1.8397,7.2531,-2.4147,4.4424,0.5183,-1.8397,7.4283,-2.4489,4.5053,0.5257,-1.8397,7.5334,-2.392,4.4005,0.5134,-1.8397,7.3582,-2.3749,4.3691,0.5098,-1.8397,7.3056,-2.392,4.4005,0.5134,-1.8397,7.3582,4.2,1
-2.392,4.4005,0.5134,-1.8397,7.3582,-2.3578,4.3376,0.5061,-1.8397,7.2531,-2.4147,4.4424,0.5183,-1.8397,7.4283,-2.4489,4.5053,0.5257,-1.8397,7.5334,-2.392,4.4005,0.5134,-1.8397,7.3582,-2.3977,4.411,0.5147,-1.8397,7.3757,4.21,1
-2.3977,4.411,0.5147,-1.8397,7.3757,-2.392,4.4005,0.5134,-1.8397,7.3582,-2.3578,4.3376,0.5061,-1.8397,7.2531,-2.4147,4.4424,0.5183,-1.8397,7.4283,-2.4489,4.5053,0.5257,-1.8397,7.5334,-2.3863,4.39,0.5122,-1.8397,7.3407,4.19,1
-2.3863,4.39,0.5122,-1.8397,7.3407,-2.3977,4.411,0.5147,-1.8397,7.3757,-2.392,4.4005,0.5134,-1.8397,7.3582,-2.3578,4.3376,0.5061,-1.8397,7.2531,-2.4147,4.4424,0.5183,-1.8397,7.4283,-2.3179,4.2643,0.4975,-1.8397,7.1304,4.07,1
-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.3863,4.39,0.5122,-1.8397,7.3407,-2.3977,4.411,0.5147,-1.8397,7.3757,-2.392,4.4005,0.5134,-1.8397,7.3582,-2.3578,4.3376,0.5061,-1.8397,7.2531,-2.3122,4.2538,0.4963,-1.8397,7.1129,4.06,1
-2.3122,4.2538,0.4963,-1.8397,7.1129,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.3863,4.39,0.5122,-1.8397,7.3407,-2.3977,4.411,0.5147,-1.8397,7.3757,-2.392,4.4005,0.5134,-1.8397,7.3582,-2.3065,4.2433,0.4951,-1.8397,7.0954,4.05,1
-2.3065,4.2433,0.4951,-1.8397,7.0954,-2.3122,4.2538,0.4963,-1.8397,7.1129,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.3863,4.39,0.5122,-1.8397,7.3407,-2.3977,4.411,0.5147,-1.8397,7.3757,-2.2838,4.2014,0.4902,-1.8397,7.0253,4.01,1
-2.2838,4.2014,0.4902,-1.8397,7.0253,-2.3065,4.2433,0.4951,-1.8397,7.0954,-2.3122,4.2538,0.4963,-1.8397,7.1129,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.3863,4.39,0.5122,-1.8397,7.3407,-2.2838,4.2014,0.4902,-1.8397,7.0253,4.01,1
-2.2838,4.2014,0.4902,-1.8397,7.0253,-2.2838,4.2014,0.4902,-1.8397,7.0253,-2.3065,4.2433,0.4951,-1.8397,7.0954,-2.3122,4.2538,0.4963,-1.8397,7.1129,-2.3179,4.2643,0.4975,-1.8397,7.1304,-2.1983,4.0443,0.4719,-1.8397,6.7625,3.86,1
-2.1983,4.0443,0.4719,-1.8397,6.7625,-2.2838,4.2014,0.4902,-1.8397,7.0253,-2.2838,4.2014,0.4902,-1.8397,7.0253,-2.3065,4.2433,0.4951,-1.8397,7.0954,-2.3122,4.2538,0.4963,-1.8397,7.1129,-2.2211,4.0862,0.4768,-1.8397,6.8326,3.9,1
-2.2211,4.0862,0.4768,-1.8397,6.8326,-2.1983,4.0443,0.4719,-1.8397,6.7625,-2.2838,4.2014,0.4902,-1.8397,7.0253,-2.2838,4.2014,0.4902,-1.8397,7.0253,-2.3065,4.2433,0.4951,-1.8397,7.0954,-2.2211,4.0862,0.4768,-1.8397,6.8326,3.9,1
-2.2211,4.0862,0.4768,-1.8397,6.8326,-2.2211,4.0862,0.4768,-1.8397,6.8326,-2.1983,4.0443,0.4719,-1.8397,6.7625,-2.2838,4.2014,0.4902,-1.8397,7.0253,-2.2838,4.2014,0.4902,-1.8397,7.0253,-2.3065,4.2433,0.4951,-1.8397,7.0954,4.05,1
-2.3065,4.2433,0.4951,-1.8397,7.0954,-2.2211,4.0862,0.4768,-1.8397,6.8326,-2.2211,4.0862,0.4768,-1.8397,6.8326,-2.1983,4.0443,0.4719,-1.8397,6.7625,-2.2838,4.2014,0.4902,-1.8397,7.0253,-2.3293,4.2853,0.5,-1.8397,7.1655,4.09,1
-2.3293,4.2853,0.5,-1.8397,7.1655,-2.3065,4.2433,0.4951,-1.8397,7.0954,-2.2211,4.0862,0.4768,-1.8397,6.8326,-2.2211,4.0862,0.4768,-1.8397,6.8326,-2.1983,4.0443,0.4719,-1.8397,6.7625,-2.4204,4.4529,0.5195,-1.8397,7.4458,4.25,1
-2.4204,4.4529,0.5195,-1.8397,7.4458,-2.3293,4.2853,0.5,-1.8397,7.1655,-2.3065,4.2433,0.4951,-1.8397,7.0954,-2.2211,4.0862,0.4768,-1.8397,6.8326,-2.2211,4.0862,0.4768,-1.8397,6.8326,-2.5628,4.7148,0.5501,-1.8397,7.8838,4.5,1
-2.5628,4.7148,0.5501,-1.8397,7.8838,-2.4204,4.4529,0.5195,-1.8397,7.4458,-2.3293,4.2853,0.5,-1.8397,7.1655,-2.3065,4.2433,0.4951,-1.8397,7.0954,-2.2211,4.0862,0.4768,-1.8397,6.8326,-2.5628,4.7148,0.5501,-1.8397,7.8838,4.5,1
-2.5628,4.7148,0.5501,-1.8397,7.8838,-2.5628,4.7148,0.5501,-1.8397,7.8838,-2.4204,4.4529,0.5195,-1.8397,7.4458,-2.3293,4.2853,0.5,-1.8397,7.1655,-2.3065,4.2433,0.4951,-1.8397,7.0954,-2.6767,4.9244,0.5746,-1.8397,8.2342,4.7,1
-2.6767,4.9244,0.5746,-1.8397,8.2342,-2.5628,4.7148,0.5501,-1.8397,7.8838,-2.5628,4.7148,0.5501,-1.8397,7.8838,-2.4204,4.4529,0.5195,-1.8397,7.4458,-2.3293,4.2853,0.5,-1.8397,7.1655,-2.7508,5.0606,0.5904,-1.8397,8.4619,4.83,1
